,Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final,Category,Q_Tops,Q_Zones,Q_Top_attempts,Q_Zone_attempts,S_Tops,S_Zones,S_Top_attempts,S_Zone_attempts,F_Tops,F_Zones,F_Top_attempts,F_Zone_attempts
9159,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Beatrice,COLLI,ITA,103.0,26,2T5z611,,,,,boulder,2,5,6,11,,,,,,,,
9160,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Lisa,KLEM,NED,116.0,27,2T5z615,,,,,boulder,2,5,6,15,,,,,,,,
9161,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Ilia,WIELAND,SUI,140.0,28,2T4z26,,,,,boulder,2,4,2,6,,,,,,,,
9162,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Ksenija,DOBRZINSKA,LAT,111.0,29,2T4z37,,,,,boulder,2,4,3,7,,,,,,,,
9163,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Nore,PELLENS,BEL,128.0,30,2T4z38,,,,,boulder,2,4,3,8,,,,,,,,
9164,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Anja,KÖHLER,SUI,118.0,31,2T4z44,,,,,boulder,2,4,4,4,,,,,,,,
9165,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Franziska,RITTER,GER,130.0,32,2T4z57,,,,,boulder,2,4,5,7,,,,,,,,
9166,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Yulia,VOLCHEK,ISR,137.0,33,2T4z513,,,,,boulder,2,4,5,13,,,,,,,,
9167,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Edith,SAVENIJE,NED,131.0,34,2T4z68,,,,,boulder,2,4,6,8,,,,,,,,
9168,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Anna,DE SOUZA,IRL,109.0,35,2T4z107,,,,,boulder,2,4,1,07,,,,,,,,
9169,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Ruby,WOOD,GBR,141.0,36,2T3z36,,,,,boulder,2,3,3,6,,,,,,,,
9170,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Tine,WALRAEVENS,BEL,138.0,37,2T2z75,,,,,boulder,2,2,7,5,,,,,,,,
9171,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Emilie,PUPKO,ISR,129.0,38,1T3z15,,,,,boulder,1,3,1,5,,,,,,,,
9172,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Amber,SCHIFFELEERS,NED,132.0,39,0T5z08,,,,,boulder,0,5,0,8,,,,,,,,
9173,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Lies,VAN RAAIJ,NED,136.0,40,0T3z010,,,,,boulder,0,3,0,10,,,,,,,,
9174,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Megan,WYATT,GBR,142.0,41,0T2z03,,,,,boulder,0,2,0,3,,,,,,,,
9175,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Mattea,PÖTZI,AUT,514.0,1,6T8z1211,,,,4T4z99,boulder,6,8,1,211,,,,,4,4,9,9
9176,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Giorgia,TESIO,ITA,517.0,2,5T8z713,,,,4T4z99,boulder,5,8,7,13,,,,,4,4,9,9
9177,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Clothilde,MORIN,FRA,511.0,3,5T7z79,,,,2T3z23,boulder,5,7,7,9,,,,,2,3,2,3
9178,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Giulia,MEDICI,ITA,509.0,4,5T5z98,,,,2T3z65,boulder,5,5,9,8,,,,,2,3,6,5
9179,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Laura,STÖCKLER,AUT,516.0,5,6T7z98,,,,2T3z67,boulder,6,7,9,8,,,,,2,3,6,7
9180,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Lucia,DÖRFFEL,GER,505.0,6,4T4z84,,,,2T3z1112,boulder,4,4,8,4,,,,,2,3,1,112
9181,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Julia,MEIJER,NED,510.0,7,3T7z48,,,,1T3z35,boulder,3,7,4,8,,,,,1,3,3,5
9182,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Viktoria,PODOLAN,AUT,513.0,8,4T6z98,,,,1T2z23,boulder,4,6,9,8,,,,,1,2,2,3
9183,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Elisa,LAURETANO,ITA,508.0,9,4T4z74,,,,0T2z06,boulder,4,4,7,4,,,,,0,2,0,6
9184,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Mariia,YURINA,RUS,521.0,10,4T5z105,,,,0T1z06,boulder,4,5,1,05,,,,,0,1,0,6
9185,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Silvia,BARRETT,SWE,503.0,11,3T6z47,,,,,boulder,3,6,4,7,,,,,,,,
9186,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Ysa,RAKESTRAW,NED,515.0,12,3T6z57,,,,,boulder,3,6,5,7,,,,,,,,
9187,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Tiba,VROOM,NED,519.0,13,2T6z211,,,,,boulder,2,6,2,11,,,,,,,,
9188,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Lynn,VAN DER MEER,NED,518.0,14,2T5z25,,,,,boulder,2,5,2,5,,,,,,,,
9189,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Roxana,WIENAND,GER,520.0,15,2T4z38,,,,,boulder,2,4,3,8,,,,,,,,
9190,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,juliette,BEER,FRA,504.0,16,2T3z33,,,,,boulder,2,3,3,3,,,,,,,,
9191,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Mariana,ALMEIDA,POR,501.0,17,2T3z35,,,,,boulder,2,3,3,5,,,,,,,,
9192,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Jana,ONDREJOVA,CZE,512.0,18,2T3z44,,,,,boulder,2,3,4,4,,,,,,,,
9193,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Matteo,BASCHIERI,ITA,403.0,1,5T7z99,,,,3T4z59,boulder,5,7,9,9,,,,,3,4,5,9
9194,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Sam,AVEZOU,FRA,402.0,2,7T8z1812,,,,2T4z718,boulder,7,8,1,812,,,,,2,4,7,18
9195,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Nathan,MARTIN,FRA,424.0,3,7T7z1711,,,,2T3z79,boulder,7,7,1,711,,,,,2,3,7,9
9196,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Davide Marco,COLOMBO,ITA,413.0,4,6T8z1118,,,,2T2z55,boulder,6,8,1,118,,,,,2,2,5,5
9197,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Eneko,CARRETERO CRUZ,ESP,409.0,5,5T6z88,,,,2T2z1111,boulder,5,6,8,8,,,,,2,2,1,111
9198,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Lawrence,BOGESCHDORFER,AUT,405.0,6,6T7z1310,,,,1T3z410,boulder,6,7,1,310,,,,,1,3,4,10
9199,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Héctor,BAZAN MARTÍN,ESP,404.0,7,5T8z916,,,,1T2z37,boulder,5,8,9,16,,,,,1,2,3,7
9200,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Iliann,CHERIF,FRA,411.0,8,5T7z1014,,,,1T2z79,boulder,5,7,1,014,,,,,1,2,7,9
9201,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Stephan,REST,AUT,435.0,9,5T7z129,,,,1T1z33,boulder,5,7,1,29,,,,,1,1,3,3
9202,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Jonas,BRANDENBURGER,GER,406.0,10,5T7z710,,,,1T1z1717,boulder,5,7,7,10,,,,,1,1,1,717
9203,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Alberto,GINÉS LÓPEZ,ESP,421.0,11,5T6z97,,,,,boulder,5,6,9,7,,,,,,,,
9204,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Andoni,ESPARTA FRADE,ESP,417.0,12,5T6z107,,,,,boulder,5,6,1,07,,,,,,,,
9205,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Joshua,FOURTEAU,FRA,418.0,13,5T6z109,,,,,boulder,5,6,1,09,,,,,,,,
9206,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Lasse,VON FREIER,GER,441.0,14,5T5z87,,,,,boulder,5,5,8,7,,,,,,,,
9207,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Lukas,AMPLATZ,ITA,401.0,15,4T7z712,,,,,boulder,4,7,7,12,,,,,,,,
9208,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Jens,DE LOUW,NED,415.0,16,4T6z810,,,,,boulder,4,6,8,10,,,,,,,,
9209,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Tim,BUCHER,SUI,407.0,17,4T4z117,,,,,boulder,4,4,1,17,,,,,,,,
9210,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Roman,NEUWIRTH,AUT,430.0,18,3T7z514,,,,,boulder,3,7,5,14,,,,,,,,
9211,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Mauro,NAROSKA,GER,429.0,19,3T6z511,,,,,boulder,3,6,5,11,,,,,,,,
9212,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Leto,CAVÉ,NED,410.0,20,3T6z713,,,,,boulder,3,6,7,13,,,,,,,,
9213,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Olof,MORSING,SWE,427.0,20,3T6z713,,,,,boulder,3,6,7,13,,,,,,,,
9214,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Jake,COLLINS,GBR,412.0,22,3T6z916,,,,,boulder,3,6,9,16,,,,,,,,
9215,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Călin,ENACHE,ROU,416.0,23,3T5z1015,,,,,boulder,3,5,1,015,,,,,,,,
9216,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Tobias,PLANGGER,AUT,432.0,24,2T6z611,,,,,boulder,2,6,6,11,,,,,,,,
9217,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Rafael,CORONADO,LUX,414.0,25,2T5z25,,,,,boulder,2,5,2,5,,,,,,,,
9218,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Mischa,RADT,NED,434.0,26,2T5z57,,,,,boulder,2,5,5,7,,,,,,,,
9219,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Marcus,MC DOWELL,IRL,425.0,27,2T5z613,,,,,boulder,2,5,6,13,,,,,,,,
9220,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Luis,FUNK,GER,419.0,28,2T4z24,,,,,boulder,2,4,2,4,,,,,,,,
9221,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Alessandro Eitel,PUCCI MANILDO,ITA,433.0,29,2T4z26,,,,,boulder,2,4,2,6,,,,,,,,
9222,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Viljami,TUOMISTO,FIN,437.0,30,2T4z36,,,,,boulder,2,4,3,6,,,,,,,,
9223,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Hampus,CALMERÅS,SWE,408.0,31,2T4z45,,,,,boulder,2,4,4,5,,,,,,,,
9224,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Gustaf,SONESSON,SWE,436.0,32,2T4z98,,,,,boulder,2,4,9,8,,,,,,,,
9225,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Tommy,MYLES,IRL,428.0,33,2T3z23,,,,,boulder,2,3,2,3,,,,,,,,
9226,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Erik,VALKILA,FIN,438.0,34,2T3z44,,,,,boulder,2,3,4,4,,,,,,,,
9227,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Pedro,PATO,POR,431.0,35,2T3z54,,,,,boulder,2,3,5,4,,,,,,,,
9228,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Tycho,VAN DER STRAATEN,NED,439.0,36,2T3z57,,,,,boulder,2,3,5,7,,,,,,,,
9229,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Jude,MC INERNEY,IRL,426.0,37,2T2z22,,,,,boulder,2,2,2,2,,,,,,,,
9230,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,András,HARCSA-PINTÉR,HUN,422.0,38,1T5z37,,,,,boulder,1,5,3,7,,,,,,,,
9231,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Yuval,HAREL,ISR,423.0,39,0T3z07,,,,,boulder,0,3,0,7,,,,,,,,
9232,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Paul,JENFT,FRA,217.0,1,7T8z1313,,,,4T4z54,boulder,7,8,1,313,,,,,4,4,5,4
9233,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Vladimir,ZAKHAROV,RUS,239.0,2,4T8z813,,,,2T4z47,boulder,4,8,8,13,,,,,2,4,4,7
9234,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Paul,BRAND,NED,204.0,3,5T6z119,,,,2T3z56,boulder,5,6,1,19,,,,,2,3,5,6
9235,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Philipp,KUCZORA,GER,218.0,4,5T7z1010,,,,2T3z65,boulder,5,7,1,010,,,,,2,3,6,5
9236,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Emanuele,QUAGLIA,ITA,227.0,5,5T7z99,,,,1T4z513,boulder,5,7,9,9,,,,,1,4,5,13
9237,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Hristo,OURUMOV,BUL,225.0,6,5T6z77,,,,1T3z17,boulder,5,6,7,7,,,,,1,3,1,7
9238,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Cedric Lluc,MILLES,GER,224.0,7,5T7z913,,,,0T4z04,boulder,5,7,9,13,,,,,0,4,0,4
9239,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Ynze,VISSER,NED,238.0,8,5T7z59,,,,0T3z012,boulder,5,7,5,9,,,,,0,3,0,12
9240,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Jáchym,CINK,CZE,207.0,9,5T7z910,,,,0T3z012,boulder,5,7,9,10,,,,,0,3,0,12
9241,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Bine,MEKE,SLO,222.0,10,4T8z512,,,,0T2z05,boulder,4,8,5,12,,,,,0,2,0,5
9242,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Edvards,GRUZITIS,LAT,212.0,11,4T7z59,,,,,boulder,4,7,5,9,,,,,,,,
9243,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Jasper,VAN MALDEREN,BEL,236.0,12,4T7z79,,,,,boulder,4,7,7,9,,,,,,,,
9244,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Iwan,PASVEER,NED,226.0,13,4T6z68,,,,,boulder,4,6,6,8,,,,,,,,
9245,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Fabrice,ROHNER,SUI,229.0,14,4T6z710,,,,,boulder,4,6,7,10,,,,,,,,
9246,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Tai,TEWKESBURY,GBR,232.0,15,4T6z86,,,,,boulder,4,6,8,6,,,,,,,,
9247,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,David,ZINSLER,AUT,240.0,16,4T6z98,,,,,boulder,4,6,9,8,,,,,,,,
9248,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Lluc,MACIÀ LLOBET,ESP,220.0,17,4T6z1211,,,,,boulder,4,6,1,211,,,,,,,,
9249,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Gergő,VÁLYI,HUN,234.0,18,3T6z48,,,,,boulder,3,6,4,8,,,,,,,,
9250,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Attila Zsombor,RADICS,HUN,228.0,19,3T5z57,,,,,boulder,3,5,5,7,,,,,,,,
9251,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Jack,LOTROVSKY,ISR,219.0,20,3T5z59,,,,,boulder,3,5,5,9,,,,,,,,
9252,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Thorben Perry,BLOEM,GER,202.0,21,3T5z85,,,,,boulder,3,5,8,5,,,,,,,,
9253,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Elias,SANIN,ITA,231.0,22,3T5z86,,,,,boulder,3,5,8,6,,,,,,,,
9254,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Giorgio,TOMATIS,ITA,233.0,23,3T5z1012,,,,,boulder,3,5,1,012,,,,,,,,
9255,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Hannes,VAN DUYSEN,BEL,235.0,24,3T4z75,,,,,boulder,3,4,7,5,,,,,,,,
9256,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Alon,MARON,ISR,221.0,25,2T6z29,,,,,boulder,2,6,2,9,,,,,,,,
9257,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Lukas,DOLECEK,CZE,211.0,26,2T6z411,,,,,boulder,2,6,4,11,,,,,,,,
9258,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Martin,MIKULEC,CZE,223.0,27,2T5z310,,,,,boulder,2,5,3,10,,,,,,,,
9259,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Ludwig,BREU,GER,205.0,28,2T4z26,,,,,boulder,2,4,2,6,,,,,,,,
9260,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Afonso Mano,CRISANTO,POR,208.0,28,2T4z26,,,,,boulder,2,4,2,6,,,,,,,,
9261,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Alexander,HARLACHER,AUT,215.0,30,2T4z36,,,,,boulder,2,4,3,6,,,,,,,,
9262,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Benjamin,HAIDACHER,AUT,213.0,31,2T4z58,,,,,boulder,2,4,5,8,,,,,,,,
9263,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Niccolò,DITOMMASO,ITA,210.0,32,2T4z59,,,,,boulder,2,4,5,9,,,,,,,,
9264,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Joonas,SALMI,FIN,230.0,33,2T3z26,,,,,boulder,2,3,2,6,,,,,,,,
9265,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Daniel Filipe,AUGUSTO,POR,201.0,34,2T3z34,,,,,boulder,2,3,3,4,,,,,,,,
9266,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Einav yarden,DANIELS,ISR,209.0,35,2T3z45,,,,,boulder,2,3,4,5,,,,,,,,
9267,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Arthur,BOUQUET,BEL,203.0,36,2T3z47,,,,,boulder,2,3,4,7,,,,,,,,
9268,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Ties,VANCRAEYNEST,BEL,237.0,37,1T4z19,,,,,boulder,1,4,1,9,,,,,,,,
9269,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Luka,HALLISSEY,IRL,214.0,38,1T2z56,,,,,boulder,1,2,5,6,,,,,,,,
9270,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Ido,ILOUS,ISR,216.0,39,1T1z11,,,,,boulder,1,1,1,1,,,,,,,,
9271,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Petar,IVANOV,BUL,614.0,1,7T7z87,,,,4T4z1211,boulder,7,7,8,7,,,,,4,4,1,211
9272,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Nimrod,MARCUS,ISR,620.0,2,7T7z108,,,,3T3z66,boulder,7,7,1,08,,,,,3,3,6,6
9273,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Yannick,FLOHÉ,GER,610.0,3,8T8z1515,,,,3T3z1313,boulder,8,8,1,515,,,,,3,3,1,313
9274,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,leo,FAVOT,FRA,608.0,4,6T8z1410,,,,2T4z612,boulder,6,8,1,410,,,,,2,4,6,12
9275,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Samuel,WINGARDH,SWE,635.0,5,7T7z148,,,,2T3z45,boulder,7,7,1,48,,,,,2,3,4,5
9276,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Matteo,MANZONI,ITA,619.0,6,7T8z1614,,,,2T3z49,boulder,7,8,1,614,,,,,2,3,4,9
9277,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Pierre,LE CERF,FRA,616.0,7,6T7z108,,,,2T2z44,boulder,6,7,1,08,,,,,2,2,4,4
9278,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Nicolai,UZNIK,AUT,632.0,8,8T8z1711,,,,2T2z55,boulder,8,8,1,711,,,,,2,2,5,5
9279,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Léo,FERRERA,FRA,609.0,9,7T8z1110,,,,2T2z55,boulder,7,8,1,110,,,,,2,2,5,5
9280,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Max,PRINZ,GER,627.0,10,7T8z1112,,,,2T2z1010,boulder,7,8,1,112,,,,,2,2,1,010
9281,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,David,PICCOLRUAZ,ITA,625.0,11,6T7z117,,,,,boulder,6,7,1,17,,,,,,,,
9282,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Don,VAN LAERE,NED,634.0,12,6T7z1111,,,,,boulder,6,7,1,111,,,,,,,,
9283,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Pietro,BIAGINI,ITA,605.0,13,5T8z1114,,,,,boulder,5,8,1,114,,,,,,,,
9284,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Dominik,HAERTL,AUT,613.0,13,5T8z1114,,,,,boulder,5,8,1,114,,,,,,,,
9285,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Louis,BÉTRISEY,SUI,604.0,15,5T7z69,,,,,boulder,5,7,6,9,,,,,,,,
9286,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Enrico,MOSCONI,ITA,622.0,16,5T7z811,,,,,boulder,5,7,8,11,,,,,,,,
9287,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Benjamin,PRESTON,GBR,626.0,17,5T7z97,,,,,boulder,5,7,9,7,,,,,,,,
9288,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Kieran,FORREST,GBR,611.0,18,5T7z1013,,,,,boulder,5,7,1,013,,,,,,,,
9289,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Christian,RANGE,GER,628.0,19,5T6z87,,,,,boulder,5,6,8,7,,,,,,,,
9290,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Leo,AVEZOU,FRA,602.0,20,5T6z106,,,,,boulder,5,6,1,06,,,,,,,,
9291,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Michael,O NEILL,IRL,623.0,21,5T6z1510,,,,,boulder,5,6,1,510,,,,,,,,
9292,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Stefan,SCHMIEG,GER,630.0,22,4T7z511,,,,,boulder,4,7,5,11,,,,,,,,
9293,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Jorge,DÍAZ-RULLO CALVO,ESP,607.0,23,4T7z810,,,,,boulder,4,7,8,10,,,,,,,,
9294,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Philipp,GEISENHOFF,SUI,612.0,24,4T7z1011,,,,,boulder,4,7,1,011,,,,,,,,
9295,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Soma,STROMMER,HUN,631.0,25,4T6z78,,,,,boulder,4,6,7,8,,,,,,,,
9296,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Joseph,CZUBKOWSKI,GBR,606.0,26,3T5z46,,,,,boulder,3,5,4,6,,,,,,,,
9297,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Ymer,ALBER,SWE,601.0,27,3T5z65,,,,,boulder,3,5,6,5,,,,,,,,
9298,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Gidion,VAN DOORN,NED,633.0,28,3T5z67,,,,,boulder,3,5,6,7,,,,,,,,
9299,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Conor,ORR,IRL,624.0,29,3T5z86,,,,,boulder,3,5,8,6,,,,,,,,
9300,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Brecht,WITTOEK,BEL,636.0,30,3T5z88,,,,,boulder,3,5,8,8,,,,,,,,
9301,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Aleksi,MIKKOLA,FIN,621.0,31,3T5z89,,,,,boulder,3,5,8,9,,,,,,,,
9302,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Max,JØRGENSEN,DEN,615.0,32,3T4z1110,,,,,boulder,3,4,1,110,,,,,,,,
9303,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Zeno,SCHAEKERS,NED,629.0,33,2T5z614,,,,,boulder,2,5,6,14,,,,,,,,
9304,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Shachar,BEN HAYUN,ISR,603.0,34,1T3z15,,,,,boulder,1,3,1,5,,,,,,,,
9305,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Nuno,LIMA,POR,617.0,35,1T2z32,,,,,boulder,1,2,3,2,,,,,,,,
9306,European Youth Cup (B) - Delft (NED) 2018 ,2  - 3 June 2018,Danila,YAMCHUK,LAT,637.0,36,0T1z03,,,,,boulder,0,1,0,3,,,,,,,,
9307,European Youth Cup (B) - Soure (POR) 2018 ,5  - 6 May 2018,Sandra,LETTNER,AUT,1.0,1,7T8z89,,,,4T4z75,boulder,7,8,8,9,,,,,4,4,7,5
